Price,Close,High,Low,Open,Volume
2017-03-27,1.7300000190734863,1.7300000190734863,1.600000023841858,1.7000000476837158,2251099
2017-03-28,1.7300000190734863,1.75,1.649999976158142,1.7000000476837158,715901
2017-03-29,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7100000381469727,1149826
2017-03-30,1.690000057220459,1.690000057220459,1.649999976158142,1.649999976158142,868320
2017-03-31,1.6699999570846558,1.690000057220459,1.6399999856948853,1.659999966621399,1059451
2017-04-03,1.7300000190734863,1.7699999809265137,1.649999976158142,1.649999976158142,3539654
2017-04-04,1.75,1.7799999713897705,1.690000057220459,1.7300000190734863,1886447
2017-04-05,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7300000190734863,764199
2017-04-06,1.6699999570846558,1.850000023841858,1.5499999523162842,1.809999942779541,7851140
2017-04-07,1.690000057220459,1.690000057220459,1.6100000143051147,1.6699999570846558,745268
2017-04-10,1.7000000476837158,1.7200000286102295,1.6100000143051147,1.6100000143051147,2637873
2017-04-11,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7699999809265137,1148535
2017-04-12,1.649999976158142,1.7699999809265137,1.649999976158142,1.7100000381469727,1269465
2017-04-13,1.6699999570846558,1.75,1.6299999952316284,1.6399999856948853,1061890
2017-04-17,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0
2017-04-18,1.6299999952316284,1.7100000381469727,1.6299999952316284,1.6699999570846558,1933665
2017-04-19,1.6299999952316284,1.649999976158142,1.6299999952316284,1.6299999952316284,794094
2017-04-20,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6100000143051147,530053
2017-04-21,1.649999976158142,1.659999966621399,1.6200000047683716,1.6399999856948853,774960
2017-04-24,1.659999966621399,1.7100000381469727,1.649999976158142,1.649999976158142,1504656
2017-04-25,1.659999966621399,1.690000057220459,1.659999966621399,1.659999966621399,457242
2017-04-26,1.649999976158142,1.6699999570846558,1.6100000143051147,1.6100000143051147,1481180
2017-04-27,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
2017-04-28,1.659999966621399,1.6799999475479126,1.649999976158142,1.659999966621399,3097069
2017-05-01,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0
2017-05-02,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6699999570846558,1065399
2017-05-03,1.6100000143051147,1.659999966621399,1.600000023841858,1.6200000047683716,1609560
2017-05-04,1.600000023841858,1.6200000047683716,1.5099999904632568,1.6100000143051147,3339124
2017-05-05,1.5700000524520874,1.590000033378601,1.5499999523162842,1.559999942779541,1196725
2017-05-08,1.5700000524520874,1.600000023841858,1.559999942779541,1.5700000524520874,910277
2017-05-09,1.5700000524520874,1.600000023841858,1.5499999523162842,1.590000033378601,2743246
2017-05-10,1.5800000429153442,1.6200000047683716,1.5499999523162842,1.559999942779541,6393732
2017-05-11,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.559999942779541,3253214
2017-05-12,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5399999618530273,4619286
2017-05-15,1.4900000095367432,1.5199999809265137,1.4700000286102295,1.5199999809265137,2192103
2017-05-16,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4700000286102295,5373355
2017-05-17,1.3600000143051147,1.440000057220459,1.350000023841858,1.4299999475479126,2857969
2017-05-18,1.3700000047683716,1.3899999856948853,1.3200000524520874,1.350000023841858,4784332
2017-05-19,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3700000047683716,10565023
2017-05-22,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.399999976158142,918237
2017-05-23,1.3799999952316284,1.440000057220459,1.350000023841858,1.440000057220459,5445657
2017-05-24,1.3799999952316284,1.399999976158142,1.3300000429153442,1.350000023841858,3278568
2017-05-25,1.3600000143051147,1.399999976158142,1.350000023841858,1.399999976158142,2324619
2017-05-26,1.340000033378601,1.3799999952316284,1.3200000524520874,1.3300000429153442,2200641
2017-05-30,1.350000023841858,1.3600000143051147,1.3300000429153442,1.350000023841858,704152
2017-05-31,1.3799999952316284,1.399999976158142,1.3300000429153442,1.399999976158142,4478025
2017-06-01,1.350000023841858,1.3700000047683716,1.309999942779541,1.3200000524520874,4442005
2017-06-02,1.2899999618530273,1.3600000143051147,1.2599999904632568,1.309999942779541,1478613
2017-06-05,1.25,1.2999999523162842,1.2300000190734863,1.2899999618530273,2499121
2017-06-06,1.25,1.2899999618530273,1.2300000190734863,1.25,2074697
2017-06-07,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2300000190734863,3394285
2017-06-08,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2100000381469727,2048057
2017-06-09,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.2000000476837158,1636884
2017-06-12,1.2000000476837158,1.25,1.1799999475479126,1.2200000286102295,759155
2017-06-13,1.2300000190734863,1.3700000047683716,1.2000000476837158,1.2000000476837158,3335487
2017-06-14,1.2200000286102295,1.2799999713897705,1.2100000381469727,1.2799999713897705,784043
2017-06-15,1.190000057220459,1.2300000190734863,1.149999976158142,1.2200000286102295,2890574
2017-06-16,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0
2017-06-19,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.1699999570846558,1458051
2017-06-20,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,4253156
2017-06-21,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1200000047683716,8941600
2017-06-22,1.1699999570846558,1.190000057220459,1.100000023841858,1.100000023841858,1207873
2017-06-23,1.159999966621399,1.25,1.1299999952316284,1.149999976158142,4631899
2017-06-26,1.1799999475479126,1.2300000190734863,1.149999976158142,1.149999976158142,16579870
2017-06-27,1.2300000190734863,1.2300000190734863,1.1699999570846558,1.1699999570846558,3019315
2017-06-28,1.25,1.2599999904632568,1.2300000190734863,1.2400000095367432,1574342
2017-06-29,1.2899999618530273,1.309999942779541,1.2400000095367432,1.2400000095367432,4236932
2017-06-30,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,276730
2017-07-03,1.2000000476837158,1.2899999618530273,1.2000000476837158,1.25,2249075
2017-07-05,1.2200000286102295,1.25,1.2100000381469727,1.2200000286102295,1092923
2017-07-06,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2200000286102295,691377
2017-07-07,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.2100000381469727,1036895
2017-07-10,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.1799999475479126,892880
2017-07-11,1.309999942779541,1.309999942779541,1.190000057220459,1.190000057220459,6344166
2017-07-12,1.340000033378601,1.3799999952316284,1.2899999618530273,1.3300000429153442,1104322
2017-07-13,1.3700000047683716,1.3700000047683716,1.2899999618530273,1.2899999618530273,922488
2017-07-14,1.3799999952316284,1.4500000476837158,1.3600000143051147,1.3899999856948853,7108831
2017-07-17,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,1270822
2017-07-18,1.3700000047683716,1.399999976158142,1.350000023841858,1.350000023841858,594022
2017-07-19,1.340000033378601,1.3700000047683716,1.3300000429153442,1.3600000143051147,1865556
2017-07-20,1.309999942779541,1.340000033378601,1.309999942779541,1.309999942779541,341717
2017-07-21,1.3200000524520874,1.3300000429153442,1.309999942779541,1.309999942779541,330836
2017-07-24,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2899999618530273,359003
2017-07-25,1.2799999713897705,1.3700000047683716,1.2699999809265137,1.2999999523162842,681953
2017-07-26,1.399999976158142,1.409999966621399,1.2799999713897705,1.2899999618530273,4016425
2017-07-27,1.3600000143051147,1.409999966621399,1.350000023841858,1.3899999856948853,944642
2017-07-28,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,139783
2017-07-31,1.3600000143051147,1.399999976158142,1.350000023841858,1.3799999952316284,1456693
2017-08-01,1.409999966621399,1.4500000476837158,1.350000023841858,1.3600000143051147,860336
2017-08-02,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.440000057220459,888499
2017-08-03,1.399999976158142,1.4299999475479126,1.399999976158142,1.4199999570846558,1340425
2017-08-04,1.4600000381469727,1.4700000286102295,1.409999966621399,1.409999966621399,752806
2017-08-07,1.399999976158142,1.5399999618530273,1.3899999856948853,1.5,3182600
2017-08-08,1.3799999952316284,1.4700000286102295,1.350000023841858,1.440000057220459,1185865
2017-08-09,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0
2017-08-10,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.3600000143051147,859043
2017-08-11,1.340000033378601,1.440000057220459,1.3200000524520874,1.4199999570846558,1864261
2017-08-14,1.3300000429153442,1.3700000047683716,1.2999999523162842,1.340000033378601,843105
2017-08-15,1.2999999523162842,1.3700000047683716,1.25,1.3700000047683716,4612940
2017-08-16,1.2799999713897705,1.309999942779541,1.2599999904632568,1.2599999904632568,691541
2017-08-17,1.2799999713897705,1.340000033378601,1.2599999904632568,1.2699999809265137,2693448
2017-08-18,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2899999618530273,3049729
2017-08-21,1.3300000429153442,1.340000033378601,1.2799999713897705,1.2799999713897705,2495072
2017-08-22,1.3799999952316284,1.399999976158142,1.3300000429153442,1.350000023841858,1432339
2017-08-23,1.350000023841858,1.409999966621399,1.350000023841858,1.3700000047683716,1256914
2017-08-24,1.3600000143051147,1.3899999856948853,1.350000023841858,1.350000023841858,322958
2017-08-25,1.4199999570846558,1.4500000476837158,1.350000023841858,1.350000023841858,2368686
2017-08-28,1.3700000047683716,1.4600000381469727,1.3600000143051147,1.4199999570846558,663750
2017-08-29,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.3600000143051147,514056
2017-08-30,1.3700000047683716,1.4299999475479126,1.350000023841858,1.350000023841858,351139
2017-08-31,1.3799999952316284,1.440000057220459,1.3700000047683716,1.3700000047683716,1033690
2017-09-01,1.3799999952316284,1.4199999570846558,1.3600000143051147,1.3600000143051147,747427
2017-09-05,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.3700000047683716,1363133
2017-09-06,1.409999966621399,1.409999966621399,1.3600000143051147,1.3600000143051147,288766
2017-09-07,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,863788
2017-09-08,1.4500000476837158,1.4900000095367432,1.409999966621399,1.409999966621399,1127980
2017-09-11,1.4700000286102295,1.5,1.4700000286102295,1.4900000095367432,1459706
2017-09-12,1.5,1.5099999904632568,1.4800000190734863,1.4800000190734863,681474
2017-09-13,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.5099999904632568,2451202
2017-09-14,1.5,1.5199999809265137,1.4700000286102295,1.5199999809265137,1471622
2017-09-15,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5099999904632568,1861059
2017-09-18,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.5,1151576
2017-09-19,1.5099999904632568,1.5299999713897705,1.5,1.5,1643823
2017-09-20,1.4800000190734863,1.5,1.4600000381469727,1.4900000095367432,1639562
2017-09-21,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4800000190734863,945245
2017-09-22,1.5199999809265137,1.5299999713897705,1.440000057220459,1.4600000381469727,872531
2017-09-25,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0
2020-01-24,69.0,71.0,64.0,70.0,3565055
